bounded,416,1
bounded,419,1
bounded,420,1
bounded,427,1
bounded,460,1
bounded,479,1
bounded,489,2
bounded,491,1
bounded,503,1
bounded,504,1
bounded,517,1
bounded,530,2
bounded,537,1
bounded,540,1
bounded,541,1
bounded,556,1
bounded,559,1
bounded,586,1
bounded,587,1
bounded,589,2
bounded,594,1
bounded,595,1
bounded,607,1
bounded,625,1
bounding,172,1
bounding,343,1
bounding,362,1
bounding,363,1
bounding,408,1
bounding,433,2
bounding,438,2
bounding,440,2
bounding,441,3
bounding,442,1
bounding,444,1
bounding,445,1
bounding box,433,2
bounding box,440,2
bounding box,441,2
bounding box,442,1
bounding box,444,1
cauchy-schwartz inequality,633,1
chain rule,519,1
chain rule,642,1
chain rule,643,1
chain rule,645,2
chebyshev approximation,6,1
chebyshev approximation,7,3
chebyshev approximation,274,2
chebyshev approximation,293,1
chebyshev approximation,323,2
chebyshev approximation,629,2
chebyshev bounds,379,1
chebyshev center,148,1
chebyshev center,416,2
chebyshev center,417,3
chebyshev center,418,3
chebyshev inequalities,150,1
chebyshev inequalities,154,1
cholesky factorization,406,1
cholesky factorization,509,2
cholesky factorization,510,3
cholesky factorization,511,2
cholesky factorization,512,3
cholesky factorization,546,2
cholesky factorization,547,1
cholesky factorization,555,1
cholesky factorization,618,1
cholesky factorization,620,1
cholesky factorization,669,2
cholesky factorization,670,4
closed function,652,1
closure,53,2
closure,64,2
closure,250,1
closure,638,3
complementary slackness,243,1
complementary slackness,245,1
complementary slackness,247,1
complementary slackness,266,1
complementary slackness,267,2
complementary slackness,268,1
complementary slackness,388,1
componentwise,14,1
componentwise,32,1
componentwise,43,3
componentwise,45,1
componentwise,57,1
componentwise,110,3
componentwise,168,1
componentwise inequality,32,1
componentwise inequality,43,1
componentwise inequality,45,1
componentwise inequality,110,2
componentwise inequality,168,1
composition,79,1
composition,83,1
composition,84,4
composition,85,2
composition,86,3
composition,87,3
composition,95,1
composition,102,1
composition,104,1
composition,111,2
composition,116,1
composition,117,1
composition,143,1
composition,499,1
composition,500,1
composition,515,1
composition,516,2
composition,598,1
composition,624,1
composition,642,2
composition,643,3
composition,645,2
concave function,69,1
concave function,82,1
concave function,104,1
concave function,105,1
concave function,107,1
concave function,115,2
concave function,195,1
concave function,355,1
concave function,356,1
concave function,360,1
concave function,361,1
concave function,362,1
concave function,408,1
concave function,417,1
concave function,541,1
conditional probability,42,1
conditional probability,428,1
cones,36,1
cones,43,1
cones,51,2
cones,53,2
cones,55,1
cones,57,1
cones,64,2
cones,66,2
conic combination,25,2
conic form problem,168,3
conic form problem,188,1
conic form problem,287,2
conjugate function,221,1
constrained minimization,521,2
constrained minimization,523,1
constrained minimization,526,1
constrained minimization,557,2
constrained minimization,561,1
constrained minimization,569,1
constraint,1,3
constraint,3,2
constraint,6,2
constraint,8,1
constraint,9,1
constraint,10,1
constraint,127,4
constraint,128,3
constraint,129,2
constraint,130,2
constraint,131,4
constraint,133,2
constraint,135,2
constraint,136,3
constraint,137,6
constraint,138,1
constraint,143,4
constraint,144,4
constraint,145,1
constraint,146,2
constraint,148,2
constraint,149,1
constraint,152,4
constraint,156,2
constraint,157,2
constraint,158,5
constraint,159,2
constraint,160,1
constraint,161,4
constraint,162,2
constraint,163,2
constraint,164,1
constraint,167,1
constraint,168,2
constraint,169,1
constraint,173,1
constraint,175,4
constraint,191,3
constraint,192,1
constraint,194,1
constraint,195,1
constraint,196,1
constraint,200,2
constraint,203,2
constraint,208,2
constraint,215,2
constraint,217,1
constraint,218,1
constraint,219,1
constraint,221,1
constraint,223,1
constraint,226,5
constraint,232,1
constraint,234,2
constraint,236,3
constraint,240,6
constraint,241,2
constraint,243,1
constraint,245,1
constraint,247,2
constraint,249,1
constraint,250,1
constraint,251,4
constraint,252,8
constraint,257,2
constraint,260,1
constraint,265,2
constraint,266,2
constraint,270,1
constraint,279,2
constraint,284,2
constraint,301,2
constraint,302,4
constraint,305,1
constraint,306,1
constraint,329,1
constraint,330,4
constraint,331,3
constraint,351,1
constraint,356,1
constraint,357,1
constraint,375,2
constraint,377,1
constraint,386,2
constraint,388,1
constraint,395,1
constraint,406,1
constraint,410,2
constraint,411,1
constraint,414,2
constraint,418,1
constraint,420,1
constraint,426,1
constraint,430,1
constraint,433,1
constraint,439,1
constraint,440,2
constraint,442,1
constraint,443,1
constraint,444,1
constraint,451,1
constraint,515,1
constraint,525,2
constraint,527,1
constraint,534,1
constraint,559,1
constraint,562,3
constraint,567,4
constraint,568,5
constraint,573,1
constraint,577,1
constraint,589,1
constraint,592,1
constraint,593,1
constraint,594,2
constraint,616,1
constraint,623,3
constraint,624,1
constraint,627,1
constraint,653,1
constraint,654,3
continuous function,99,1
continuous function,114,1
convergence,463,2
convergence,466,2
convergence,468,1
convergence,469,1
convergence,470,5
convergence,472,6
convergence,473,2
convergence,474,1
convergence,475,3
convergence,479,2
convergence,480,3
convergence,481,3
convergence,488,3
convergence,489,1
convergence,492,4
convergence,493,3
convergence,494,2
convergence,496,5
convergence,513,1
convergence,528,1
convergence,529,3
convergence,530,1
convergence,536,5
convergence,537,1
convergence,539,1
convergence,540,1
convergence,541,1
convergence,545,1
convergence,556,1
convergence,559,2
convergence,561,1
convergence,572,2
convergence,574,3
convergence,575,1
convergence,576,1
convergence,577,2
convergence,609,1
convergence,613,2
convergence,621,1
convergence analysis,463,1
convergence analysis,466,1
convergence analysis,479,1
convergence analysis,496,2
convergence analysis,530,1
convergence analysis,537,1
convergence analysis,559,2
convex combination,24,3
convex combination,413,1
convex functions,68,3
convex functions,69,1
convex functions,75,1
convex functions,76,1
convex functions,79,1
convex functions,80,1
convex functions,81,1
convex functions,91,1
convex functions,95,2
convex functions,98,1
convex functions,103,1
convex functions,110,1
convex functions,145,1
convex functions,191,1
convex functions,205,1
convex functions,407,1
convex functions,417,1
convex-concave game,542,1
convex-concave game,627,1
correlation coefficient,406,1
covariance,106,1
covariance,155,2
covariance,157,1
covariance,158,1
covariance,171,1
covariance,172,5
covariance,173,1
covariance,176,2
covariance,199,1
covariance,279,1
covariance,355,1
covariance,356,2
covariance,359,1
covariance,380,1
covariance,382,2
covariance,383,1
covariance,384,1
covariance,385,4
covariance,386,1
covariance,387,2
covariance,390,1
covariance,392,1
covariance,393,2
covariance,395,1
covariance,428,1
covariance,630,1
cumulant generating function,379,2
cumulant generating function,380,2
cumulative distribution,104,1
cumulative distribution,107,1
cumulative distribution,123,1
cumulative distribution,124,1
cumulative distribution,158,1
cumulative distribution,159,1
cumulative distribution,363,1
cumulative distribution,364,1
cumulative distribution,381,1
data fitting,5,1
de-noising,311,1
derivative,69,1
derivative,71,2
derivative,72,1
derivative,84,1
derivative,101,1
derivative,111,1
derivative,124,1
derivative,264,1
derivative,267,1
derivative,307,3
derivative,330,1
derivative,363,1
derivative,475,3
derivative,486,2
derivative,487,1
derivative,488,1
derivative,498,1
derivative,520,1
derivative,532,1
derivative,533,2
derivative,559,1
derivative,593,1
derivative,596,1
derivative,598,1
derivative,609,1
derivative,640,3
derivative,641,2
derivative,642,3
derivative,643,2
derivative,644,2
derivative,645,1
descent,463,4
descent,464,7
descent,465,2
descent,466,3
descent,467,1
descent,469,2
descent,471,1
descent,473,1
descent,475,7
descent,476,15
descent,477,9
descent,478,6
descent,479,3
descent,480,3
descent,481,7
descent,482,1
descent,483,3
descent,484,1
descent,485,5
descent,487,1
descent,495,1
descent,502,1
descent,514,1
descent,515,4
descent,527,4
descent,528,1
descent,531,1
descent,533,1
detector design,364,1
detector design,365,1
detector design,366,2
detector design,367,2
detector design,368,1
detector design,369,2
detector design,370,1
detector design,371,1
detector design,372,1
detector design,373,2
determinant,104,1
determinant,122,1
determinant,204,4
determinant,387,1
determinant,647,1
differentiable function,95,1
differentiable function,109,2
differentiable function,111,1
differentiable function,114,1
differentiable function,115,1
differentiable function,121,1
differentiable function,124,1
differentiable function,159,1
directional derivative,475,3
directional derivative,487,1
directional derivative,642,1
discrimination,423,1
discrimination,425,1
discrimination,426,1
discrimination,427,2
discrimination,428,1
discrimination,429,1
discrimination,430,2
discrimination,431,1
discrimination,446,1
discrimination,451,2
distribution,104,1
distribution,105,2
distribution,107,1
distribution,118,1
distribution,123,1
distribution,124,1
distribution,150,6
distribution,154,1
distribution,158,1
distribution,159,1
distribution,166,1
distribution,170,3
distribution,172,1
distribution,174,4
distribution,207,1
distribution,208,1
distribution,211,1
distribution,285,2
distribution,294,2
distribution,296,1
distribution,298,1
distribution,304,1
distribution,325,2
distribution,351,1
distribution,353,2
distribution,355,1
distribution,357,1
distribution,359,6
distribution,360,1
distribution,361,3
distribution,362,9
distribution,363,4
distribution,364,5
distribution,365,2
distribution,367,1
distribution,369,1
distribution,370,1
distribution,372,1
distribution,373,1
distribution,375,3
distribution,378,2
distribution,381,1
distribution,382,1
distribution,383,1
distribution,393,1
distribution,394,1
distribution,396,2
distribution,427,1
distribution,429,1
distribution,435,1
distribution,519,1
distribution,575,2
dual,11,1
dual,51,5
dual,52,3
dual,53,10
dual,54,2
dual,55,2
dual,57,1
dual,64,4
dual,65,1
dual,66,1
dual,82,1
dual,93,4
dual,109,2
dual,110,1
dual,178,3
dual,215,2
dual,216,6
dual,217,4
dual,218,3
dual,219,5
dual,220,5
dual,221,5
dual,222,3
dual,223,9
dual,224,7
dual,225,13
dual,226,3
dual,227,9
dual,228,5
dual,229,5
dual,231,5
dual,232,2
dual,233,2
dual,234,4
dual,235,1
dual,237,1
dual,238,1
dual,239,2
dual,240,4
dual,241,12
dual,242,4
dual,243,2
dual,244,4
dual,245,1
dual,248,4
dual,249,4
dual,250,2
dual,251,1
dual,253,3
dual,254,6
dual,255,2
dual,256,6
dual,257,6
dual,258,6
dual,259,4
dual,260,1
dual,261,4
dual,262,2
dual,263,1
dual,264,4
dual,265,9
dual,266,6
dual,267,2
dual,268,4
dual,269,1
dual,270,1
dual,273,9
dual,274,7
dual,275,6
dual,276,6
dual,277,4
dual,278,4
dual,279,4
dual,280,4
dual,281,4
dual,282,1
dual,284,5
dual,285,1
dual,286,6
dual,287,5
dual,304,1
dual,324,2
dual,345,1
dual,348,1
dual,373,1
dual,376,1
dual,377,4
dual,378,3
dual,380,1
dual,381,1
dual,388,3
dual,389,2
dual,392,1
dual,396,1
dual,399,1
dual,400,5
dual,401,3
dual,402,3
dual,403,2
dual,404,5
dual,405,2
dual,407,6
dual,424,1
dual,425,2
dual,476,2
dual,521,3
dual,522,1
dual,523,2
dual,524,1
dual,525,7
dual,526,3
dual,532,3
dual,533,7
dual,534,2
dual,535,1
dual,542,2
dual,547,2
dual,549,1
dual,550,3
dual,554,3
dual,555,1
dual,557,3
dual,559,7
dual,560,2
dual,561,1
dual,565,2
dual,566,4
dual,567,2
dual,568,1
dual,569,2
dual,570,2
dual,571,3
dual,574,1
dual,575,1
dual,577,1
dual,578,1
dual,579,3
dual,580,1
dual,583,1
dual,589,1
dual,599,5
dual,600,3
dual,601,2
dual,602,1
dual,607,4
dual,608,2
dual,609,3
dual,610,3
dual,612,2
dual,613,2
dual,614,2
dual,624,1
dual,625,7
dual,628,6
dual,629,1
dual,630,3
dual,637,10
dual,653,2
dual,654,3
dual function,216,4
dual function,217,2
dual function,218,2
dual function,219,4
dual function,220,3
dual function,221,3
dual function,222,2
dual function,223,2
dual function,224,2
dual function,225,2
dual function,227,1
dual function,228,1
dual function,229,2
dual function,231,1
dual function,232,2
dual function,233,1
dual function,234,2
dual function,240,1
dual function,249,1
dual function,253,1
dual function,254,2
dual function,255,1
dual function,256,1
dual function,258,1
dual function,259,2
dual function,260,1
dual function,261,1
dual function,262,2
dual function,264,3
dual function,265,1
dual function,266,2
dual function,273,1
dual function,274,1
dual function,278,1
dual function,400,1
dual function,402,1
dual function,403,1
dual function,521,1
dual function,524,1
dual function,525,1
dual function,557,2
dual function,566,1
dual function,599,1
dual function,625,1
dual function,653,1
dual problem,11,1
dual problem,223,2
dual problem,224,2
dual problem,225,2
dual problem,226,1
dual problem,227,1
dual problem,228,3
dual problem,229,2
dual problem,231,1
dual problem,248,1
dual problem,249,1
dual problem,254,1
dual problem,255,1
dual problem,256,1
dual problem,257,2
dual problem,258,1
dual problem,259,2
dual problem,261,1
dual problem,265,1
dual problem,266,2
dual problem,268,1
dual problem,273,1
dual problem,276,2
dual problem,277,1
dual problem,279,1
dual problem,281,1
dual problem,286,1
dual problem,389,2
dual problem,400,1
dual problem,401,1
dual problem,425,1
dual problem,521,1
dual problem,525,3
dual problem,554,1
dual problem,559,1
dual problem,600,1
dual problem,628,1
dual problem,653,1
duality,59,1
duality,215,1
duality,225,1
duality,226,9
duality,227,3
duality,228,2
duality,229,3
duality,230,1
duality,232,3
duality,233,2
duality,234,3
duality,235,2
duality,236,3
duality,238,4
duality,239,2
duality,240,3
duality,241,7
duality,242,3
duality,243,2
duality,244,3
duality,248,3
duality,249,1
duality,250,2
duality,252,2
duality,258,1
duality,259,1
duality,262,1
duality,264,1
duality,265,3
duality,266,2
duality,267,1
duality,268,1
duality,270,1
duality,272,5
duality,273,3
duality,274,1
duality,278,2
duality,279,1
duality,280,7
duality,282,2
duality,324,2
duality,374,1
duality,376,1
duality,377,2
duality,401,1
duality,404,2
duality,525,1
duality,566,1
duality,570,1
duality,571,3
duality,572,5
duality,574,8
duality,575,2
duality,576,1
duality,582,1
duality,590,5
duality,591,1
duality,592,2
duality,593,1
duality,595,2
duality,600,2
duality,601,2
duality,602,3
duality,603,3
duality,604,1
duality,605,2
duality,612,7
duality,614,2
duality,624,2
duality,630,2
duality,654,4
duality,656,1
duality,657,2
duality gap,226,3
duality gap,228,1
duality gap,229,1
duality gap,233,1
duality gap,239,1
duality gap,240,1
duality gap,241,3
duality gap,242,1
duality gap,566,1
duality gap,570,1
duality gap,571,2
duality gap,572,4
duality gap,574,5
duality gap,575,1
duality gap,576,1
duality gap,590,5
duality gap,592,2
duality gap,595,2
duality gap,600,2
duality gap,601,2
duality gap,602,1
duality gap,603,2
duality gap,604,1
duality gap,605,1
duality gap,612,4
duality gap,614,2
duality gap,624,1
duality gap,630,2
eigenvalue decomposition,646,1
eigenvalue decomposition,647,1
eigenvalue decomposition,648,2
ellipsoid,16,1
ellipsoid,30,6
ellipsoid,45,1
ellipsoid,46,3
ellipsoid,47,1
ellipsoid,63,1
ellipsoid,180,1
ellipsoid,181,1
ellipsoid,196,1
ellipsoid,197,1
ellipsoid,198,1
ellipsoid,222,1
ellipsoid,262,1
ellipsoid,276,1
ellipsoid,322,1
ellipsoid,384,1
ellipsoid,385,2
ellipsoid,387,2
ellipsoid,388,2
ellipsoid,389,4
ellipsoid,407,1
ellipsoid,410,8
ellipsoid,411,4
ellipsoid,412,7
ellipsoid,413,3
ellipsoid,414,6
ellipsoid,415,7
ellipsoid,416,3
ellipsoid,418,5
ellipsoid,419,2
ellipsoid,421,1
ellipsoid,430,1
ellipsoid,431,1
ellipsoid,446,3
ellipsoid,449,11
ellipsoid,451,1
ellipsoid,462,2
ellipsoid,635,1
ellipsoid,655,3
entropy,72,1
entropy,90,9
entropy,112,1
entropy,115,1
entropy,117,1
entropy,222,3
entropy,228,1
entropy,248,2
entropy,254,1
entropy,361,2
entropy,362,5
entropy,363,2
entropy,364,1
entropy,497,1
entropy,498,1
entropy,537,3
entropy,558,1
entropy,560,1
entropy,562,1
entropy,627,1
epigraph,75,3
epigraph,76,1
epigraph,77,1
epigraph,83,1
epigraph,114,2
epigraph,119,2
epigraph,125,2
epigraph,134,4
epigraph,135,1
epigraph,143,3
epigraph,234,1
epigraph,250,1
epigraph,321,1
epigraph,323,1
epigraph,639,1
equality constraints,129,1
equality constraints,132,2
equality constraints,133,1
equality constraints,141,2
equality constraints,142,1
equality constraints,143,5
equality constraints,169,1
equality constraints,175,1
equality constraints,190,1
equality constraints,204,1
equality constraints,224,3
equality constraints,250,1
equality constraints,254,1
equality constraints,255,1
equality constraints,260,2
equality constraints,274,1
equality constraints,276,1
equality constraints,330,1
equality constraints,333,1
equality constraints,360,1
equality constraints,419,1
equality constraints,521,1
equality constraints,522,1
equality constraints,524,1
equality constraints,525,1
equality constraints,528,1
equality constraints,529,2
equality constraints,530,1
equality constraints,547,1
equality constraints,548,1
equality constraints,552,2
equality constraints,558,1
equality constraints,575,1
equality constraints,601,1
estimation error,301,1
estimation error,384,1
euclidean distance,65,4
euclidean distance,97,1
euclidean distance,381,1
euclidean distance,400,1
euclidean distance,403,1
euclidean distance,405,2
euclidean distance,407,1
euclidean distance,409,9
euclidean distance,410,2
euclidean distance,443,1
euclidean distance,446,1
euclidean distance,448,1
exact line search,464,1
exact line search,466,1
exact line search,472,1
exact line search,475,1
exact line search,476,1
exact line search,479,2
exact line search,492,2
exact line search,515,1
explanatory variables,354,1
explanatory variables,393,1
explicit constraint,152,1
extended-value extension,84,1
extended-value extension,85,1
extended-value extension,87,1
facility location,432,1
facility location,434,2
factor-solve method,667,1
factor-solve method,668,1
factor-solve method,674,1
fastest mixing markov chain,174,1
fastest mixing markov chain,188,1
fastest mixing markov chain,286,1
feasible descent,527,1
feasible descent,528,1
feasible descent,531,1
fenchel’s inequality,94,1
first-order approximation,520,1
first-order approximation,640,2
first-order approximation,641,3
first-order approximation,642,1
first-order approximation,644,2
first-order condition,100,1
first-order condition,114,1
first-order condition,121,2
first-order condition,144,1
frobenius norm,163,2
frobenius norm,478,1
frobenius norm,634,2
fuel optimal control,194,1
fuel optimal control,195,1
gauss-markov,188,1
gauss-newton method,520,3
generalized eigenvalue decomposition,648,1
generalized inequality,43,3
generalized inequality,44,2
generalized inequality,45,2
generalized inequality,53,4
generalized inequality,54,1
generalized inequality,108,1
generalized inequality,109,1
generalized inequality,124,1
generalized inequality,125,1
generalized inequality,167,2
generalized inequality,169,1
generalized inequality,171,1
generalized inequality,173,1
generalized inequality,264,1
generalized logarithm,120,1
generalized logarithm,597,5
generalized logarithm,600,2
generalized logarithm,606,1
generalized logarithm,607,3
generalized logarithm,628,5
generating function,106,1
generating function,379,2
generating function,380,2
global optimization,10,1
global optimization,11,1
gradient descent,466,3
gradient descent,467,1
gradient descent,469,2
gradient descent,471,1
gradient descent,473,1
gradient descent,476,1
gradient descent,485,1
gradient method,467,2
gradient method,469,1
gradient method,470,2
gradient method,471,3
gradient method,472,5
gradient method,473,1
gradient method,474,1
gradient method,475,3
gradient method,477,2
gradient method,479,1
gradient method,480,1
gradient method,495,1
gradient method,514,1
gradient method,515,1
gradient method,519,1
gradient method,557,1
gram matrix,405,1
gram matrix,406,2
gram matrix,407,1
gram matrix,408,1
hankel matrix,66,1
hankel matrix,170,1
harmonic mean,116,1
hessian,71,2
hessian,73,1
hessian,74,2
hessian,115,1
hessian,121,1
hessian,420,1
hessian,421,2
hessian,446,1
hessian,450,2
hessian,461,1
hessian,462,1
hessian,467,1
hessian,473,1
hessian,474,1
hessian,480,2
hessian,485,2
hessian,488,1
hessian,501,1
hessian,510,3
hessian,511,3
hessian,516,1
hessian,518,4
hessian,519,3
hessian,520,5
hessian,528,2
hessian,547,3
hessian,551,1
hessian,552,1
hessian,554,2
hessian,558,1
hessian,564,2
hessian,565,2
hessian,577,1
hessian,586,1
hessian,616,1
hessian,618,1
hessian,643,1
hessian,644,1
hessian,645,1
huber penalty function,299,2
hyperbolic,39,1
hyperbolic,61,2
hyperbolic,197,1
hypothesis testing,364,1
hypothesis testing,365,1
hypothesis testing,371,1
iid,352,1
iid,358,2
iid,359,2
iid,395,2
iid,450,1
implementation,495,1
implementation,508,1
implementation,616,1
implementation,617,1
implementation,629,1
implementation,630,2
implicit constraint,152,1
implicit constraint,161,1
implicit constraint,388,1
implicit constraint,411,1
implicit constraint,414,1
implicit constraint,420,1
implicit constraint,525,2
indicator function,68,1
indicator function,69,2
indicator function,92,1
indicator function,93,1
indicator function,103,1
indicator function,218,3
indicator function,222,1
indicator function,255,1
indicator function,375,2
indicator function,379,1
indicator function,401,1
indicator function,562,1
indicator function,563,1
inexact line search,464,1
infimum,81,1
infimum,82,1
infimum,88,1
infimum,127,1
infimum,165,1
infimum,216,1
infimum,220,1
infimum,225,1
infimum,232,1
infimum,234,1
infimum,242,1
infimum,264,1
infimum,265,1
infimum,278,1
infimum,379,1
infimum,397,1
infimum,402,1
infimum,638,1
inner product,27,1
inner product,52,1
inner product,92,1
inner product,348,1
inner product,554,1
inner product,598,1
inner product,619,1
inner product,633,2
inner product,634,2
inner product,663,4
interior-point methods,7,1
interior-point methods,8,4
interior-point methods,16,2
interior-point methods,17,1
interior-point methods,218,1
interior-point methods,497,1
interior-point methods,561,2
interior-point methods,609,3
interior-point methods,621,4
interior-point methods,622,1
interior-point methods,630,1
interlacing theorem,122,1
jacobian,111,1
jensen’s inequality,77,1
jensen’s inequality,78,4
jensen’s inequality,88,1
jensen’s inequality,114,1
jensen’s inequality,319,1
kinematic constraints,247,1
kkt conditions,243,1
kkt conditions,244,6
kkt conditions,246,1
kkt conditions,247,1
kkt conditions,267,1
kkt conditions,272,1
kkt conditions,283,2
kkt conditions,399,1
kkt conditions,412,1
kkt conditions,554,1
kkt conditions,561,2
kkt conditions,567,1
kkt conditions,596,2
kkt conditions,609,1
kkt system,522,2
kkt system,545,3
kkt system,546,3
kkt system,547,1
kkt system,548,2
kkt system,553,1
kkt system,554,1
kkt system,555,1
kullback-leibler divergence,90,1
kullback-leibler divergence,115,2
kullback-leibler divergence,361,2
kullback-leibler divergence,362,1
lagrange dual function,216,1
lagrange dual function,220,1
lagrange dual function,221,2
lagrange dual function,223,1
lagrange dual function,224,1
lagrange dual function,228,1
lagrange dual function,229,1
lagrange dual function,253,1
lagrange dual function,254,1
lagrange dual function,260,1
lagrange dual function,273,1
lagrange dual function,278,1
lagrange multipliers,245,1
lagrange multipliers,247,1
lagrange multipliers,252,1
lagrange multipliers,282,1
lagrangian function,218,1
laplace transform,106,1
least-squares,4,15
least-squares,5,10
least-squares,6,3
least-squares,7,1
least-squares,8,2
least-squares,9,2
least-squares,81,3
least-squares,153,1
least-squares,154,1
least-squares,185,3
least-squares,190,3
least-squares,205,1
least-squares,274,2
least-squares,282,1
least-squares,293,2
least-squares,294,1
least-squares,295,1
least-squares,298,1
least-squares,299,5
least-squares,300,5
least-squares,304,2
least-squares,306,1
least-squares,310,1
least-squares,318,1
least-squares,319,3
least-squares,322,1
least-squares,323,1
