brownian motion,9,3
brownian motion,11,8
brownian motion,12,2
brownian motion,13,1
brownian motion,17,1
brownian motion,20,1
brownian motion,23,2
brownian motion,24,2
brownian motion,25,5
brownian motion,26,1
brownian motion,27,1
brownian motion,28,2
brownian motion,29,8
brownian motion,30,2
brownian motion,32,1
brownian motion,36,5
brownian motion,39,2
brownian motion,41,1
brownian motion,43,4
brownian motion,44,1
brownian motion,45,1
brownian motion,46,1
brownian motion,48,5
brownian motion,52,2
brownian motion,54,2
brownian motion,57,1
brownian motion,62,1
brownian motion,64,2
brownian motion,65,1
brownian motion,75,1
brownian motion,78,3
brownian motion,82,2
brownian motion,85,2
brownian motion,86,1
brownian motion,87,5
brownian motion,88,1
brownian motion,89,2
brownian motion,90,2
brownian motion,91,1
brownian motion,92,5
brownian motion,93,2
brownian motion,94,2
brownian motion,95,1
brownian motion,96,1
brownian motion,97,1
brownian motion,98,4
brownian motion,99,4
brownian motion,102,1
brownian motion,103,1
brownian motion,105,1
brownian motion,107,2
brownian motion,108,2
brownian motion,109,1
brownian motion,112,1
brownian motion,121,2
brownian motion,151,1
brownian motion,152,2
brownian motion,156,1
brownian motion,158,1
brownian motion,166,3
brownian motion,167,3
brownian motion,169,1
brownian motion,171,1
brownian motion,172,2
brownian motion,173,2
brownian motion,174,1
brownian motion,176,5
brownian motion,178,3
brownian motion,179,3
brownian motion,180,2
brownian motion,182,1
brownian motion,183,2
brownian motion,187,2
brownian motion,192,3
brownian motion,199,1
brownian motion,200,1
brownian motion,202,1
brownian motion,204,2
brownian motion,205,7
brownian motion,206,1
brownian motion,207,2
brownian motion,209,2
brownian motion,212,4
brownian motion,214,1
brownian motion,215,1
brownian motion,216,3
brownian motion,217,1
brownian motion,218,1
brownian motion,220,1
brownian motion,226,1
brownian motion,229,2
brownian motion,230,1
brownian motion,234,2
brownian motion,236,1
brownian motion,250,3
brownian motion,254,2
brownian motion,257,1
brownian motion,269,2
brownian motion,272,2
brownian motion,273,2
brownian motion,274,2
brownian motion,289,5
brownian motion,290,5
brownian motion,303,1
brownian motion,304,3
brownian motion,312,1
brownian motion,313,2
brownian motion,314,1
brownian motion,315,1
brownian motion,317,2
brownian motion,322,1
brownian motion,323,2
brownian motion,325,2
brownian motion,326,1
brownian motion,329,1
brownian motion,330,1
brownian motion,334,2
brownian motion,336,2
brownian motion,338,1
brownian motion,346,1
brownian motion,347,1
cauchy–schwarz inequality,252,1
central limit theorem,249,1
central limit theorem,271,1
central limit theorem,373,1
characteristic function,11,1
characteristic function,34,1
characteristic function,103,1
characteristic function,149,1
characteristic function,339,5
characteristic function,340,4
characteristic function,342,1
characteristic function,343,1
characteristic function,344,2
characteristic function,345,2
characteristic function,370,2
characteristic function,372,1
characteristic function,374,2
characteristic function,375,3
completeness,37,1
completeness,101,1
completeness,133,1
completeness,194,1
completeness,232,1
completeness,262,1
conditional,18,1
conditional,20,1
conditional,55,1
conditional,57,1
conditional,82,2
conditional,94,1
conditional,120,1
conditional,133,1
conditional,140,1
conditional,153,1
conditional,234,1
conditional,281,1
conditional,312,3
conditional,313,1
conditional,337,1
conditional,357,5
conditional,358,1
conditional,360,1
conditional,380,2
conditional,381,2
consistency,69,1
consistency,70,1
consistency,256,1
continuous-time,13,4
continuous-time,17,2
convergence in probability,79,1
convergence in probability,237,1
covariance matrix,375,2
covariance matrix,376,1
endpoint,244,2
endpoint,246,1
error,230,2
expected,176,1
expected,357,1
exponential distribution,177,1
factor,89,2
gamma distribution,350,1
gamma distribution,371,1
gamma distribution,372,3
hypothesis,52,1
hypothesis,293,1
hypothesis,295,1
infinitesimal generator,200,1
infinitesimal generator,288,1
infinitesimal generator,289,5
infinitesimal generator,290,2
infinitesimal generator,293,1
infinitesimal generator,295,3
infinitesimal generator,297,1
infinitesimal generator,300,1
infinitesimal generator,303,1
infinitesimal generator,309,2
information,152,1
information,186,1
information,191,1
information,200,1
information,216,1
information,230,1
interpretation,168,1
invariant,178,2
invariant,179,2
invariant,182,3
ising model,296,1
kernel,154,1
kernel,178,1
kernel,251,1
kernel,253,2
kernel,254,2
kernel,258,2
kernel,312,1
linear,61,1
linear,114,2
linear,131,1
linear,155,1
linear,163,1
linear,199,1
linear,201,1
linear,229,2
linear,230,1
linear,234,3
linear,237,1
linear,239,1
linear,240,1
linear,242,1
linear,248,1
linear,249,1
linear,252,1
linear,253,1
linear,257,1
linear,261,2
linear,263,1
linear,273,1
linear,286,1
linear,302,1
linear,304,2
linear,331,1
linear,354,1
linear,380,1
linear,381,4
linear model,234,1
markov process,152,3
markov process,153,1
markov process,154,2
markov process,155,1
markov process,158,3
markov process,159,1
markov process,160,1
markov process,161,3
markov process,162,1
markov process,163,2
markov process,164,2
markov process,165,4
markov process,166,5
markov process,167,1
markov process,168,1
markov process,170,3
markov process,171,1
markov process,177,2
markov process,178,2
markov process,179,3
markov process,180,2
markov process,182,3
markov process,184,3
markov process,185,1
markov process,187,2
markov process,190,1
markov process,279,1
markov process,283,1
markov process,284,3
markov process,285,1
markov process,286,1
markov process,290,1
markov process,296,2
markov process,301,1
markov process,307,1
markov process,308,1
markov process,313,1
markov process,326,1
markov property,25,3
markov property,48,1
markov property,108,1
markov property,160,2
markov property,162,1
markov property,163,1
markov property,167,1
markov property,168,2
markov property,171,1
markov property,173,1
markov property,175,1
markov property,176,2
markov property,178,1
markov property,179,3
markov property,182,1
markov property,185,1
markov property,215,1
markov property,217,1
markov property,283,1
markov property,314,1
markov property,324,1
markov property,326,1
markov property,328,4
markov property,337,1
martingale,13,3
martingale,14,2
martingale,17,2
martingale,18,1
martingale,19,2
martingale,20,1
martingale,21,2
martingale,23,3
martingale,36,1
martingale,39,3
martingale,54,10
martingale,55,7
martingale,56,2
martingale,57,1
martingale,58,2
martingale,60,2
martingale,61,1
martingale,62,2
martingale,63,1
martingale,64,1
martingale,68,1
martingale,69,2
martingale,70,1
martingale,71,1
martingale,77,2
martingale,79,4
martingale,81,1
martingale,82,4
martingale,83,2
martingale,86,5
martingale,87,2
martingale,89,3
martingale,90,2
martingale,91,2
martingale,93,2
martingale,94,1
martingale,98,4
martingale,99,1
martingale,119,1
martingale,121,2
martingale,124,2
martingale,125,1
martingale,129,1
martingale,131,1
martingale,132,2
martingale,133,1
martingale,134,1
martingale,135,2
martingale,139,3
martingale,140,4
martingale,141,1
martingale,142,1
martingale,144,4
martingale,145,4
martingale,148,1
martingale,167,2
martingale,172,1
martingale,178,1
martingale,179,1
martingale,182,1
martingale,197,2
martingale,198,1
martingale,201,1
martingale,211,1
martingale,220,2
martingale,221,1
martingale,223,3
martingale,225,1
martingale,229,2
martingale,230,2
martingale,231,3
martingale,232,3
martingale,233,2
martingale,236,2
martingale,291,1
martingale,312,1
martingale,315,2
martingale,316,10
martingale,317,6
martingale,318,3
martingale,320,1
martingale,321,1
martingale,322,1
martingale,323,1
martingale,324,1
martingale,336,1
martingale,359,1
martingale,361,2
martingale,362,3
martingale,363,4
martingale,364,5
martingale,365,1
mean,6,1
mean,7,1
mean,14,1
mean,20,1
mean,25,1
mean,29,1
mean,35,1
mean,36,1
mean,37,2
mean,38,1
mean,39,1
mean,40,1
mean,41,4
mean,42,2
mean,45,1
mean,46,1
mean,53,1
mean,78,2
mean,82,1
mean,88,1
mean,100,2
mean,102,1
mean,103,2
mean,105,1
mean,108,1
mean,109,2
mean,129,1
mean,146,2
mean,154,1
mean,156,2
mean,160,1
mean,198,1
mean,202,1
mean,221,1
mean,222,1
mean,226,2
mean,230,3
mean,236,1
mean,249,3
mean,251,2
mean,253,2
mean,255,2
mean,258,1
mean,269,2
mean,270,2
mean,271,1
mean,272,2
mean,273,2
mean,274,1
mean,289,1
mean,343,1
mean,345,1
mean,346,2
mean,350,3
mean,351,1
mean,359,1
mean,360,1
mean,367,1
mean,371,1
mean,372,2
mean,373,4
mean,374,4
mean,375,3
mean,376,4
multivariate,74,1
multivariate,143,1
multivariate,221,1
normal distribution,227,1
parameter,32,3
parameter,33,5
parameter,34,2
parameter,35,1
parameter,52,2
parameter,128,1
parameter,133,1
parameter,145,1
parameter,146,1
parameter,147,2
parameter,151,2
parameter,158,1
parameter,166,1
parameter,176,1
parameter,177,1
parameter,215,1
parameter,216,1
parameter,267,1
parameter,276,1
parameter,278,1
parameter,290,1
parameter,295,1
parameter,342,2
parameter,344,1
parameter,351,2
parameter,372,3
point process,147,1
point process,151,2
point process,278,1
poisson process,33,1
poisson process,34,7
poisson process,112,2
poisson process,128,1
poisson process,133,1
poisson process,146,1
poisson process,147,1
poisson process,150,1
poisson process,151,1
poisson process,158,1
poisson process,166,1
poisson process,176,1
poisson process,267,1
poisson process,278,2
poisson process,290,1
poisson process,345,1
potential,175,1
potential,218,1
potential,323,1
power,22,1
power,83,1
properties,6,1
properties,25,1
properties,26,1
properties,28,1
properties,30,1
properties,43,1
properties,44,1
properties,45,1
properties,46,1
properties,48,1
properties,200,1
properties,306,1
properties,307,1
properties,348,1
random walk,272,1
random walk,331,1
simulation,6,1
simulation,7,1
stationarity,148,1
stationarity,346,1
stationary,6,1
stationary,46,1
stationary,52,1
stationary,152,1
stationary,214,1
stationary,339,2
stationary,344,2
centering,343,2
centering,375,1
components,312,1
components,315,1
cumulative,227,1
independence,8,1
independence,9,1
independence,11,1
independence,26,1
independence,37,1
independence,78,1
independence,148,1
independence,149,1
independence,343,1
independence,346,2
independence,353,1
independence,368,1
independence,375,1
probability,1,3
probability,2,1
probability,3,4
probability,5,2
probability,6,2
probability,14,1
probability,17,1
probability,18,1
probability,25,1
probability,30,1
probability,32,2
probability,36,1
probability,38,1
probability,39,1
probability,44,1
probability,45,2
probability,46,1
probability,47,2
probability,49,1
probability,50,1
probability,51,2
probability,52,3
probability,53,2
probability,54,2
probability,58,1
probability,68,1
probability,74,1
probability,76,2
probability,79,1
probability,82,1
probability,85,1
probability,87,1
probability,89,1
probability,90,1
probability,93,3
probability,96,1
probability,99,1
probability,108,1
probability,109,1
probability,111,2
probability,118,4
probability,122,1
probability,139,3
probability,144,1
probability,145,1
probability,152,7
probability,153,3
probability,154,1
probability,160,4
probability,171,1
probability,178,2
probability,183,1
probability,188,1
probability,200,1
probability,201,1
probability,202,1
probability,206,1
probability,221,1
probability,223,2
probability,229,1
probability,234,1
probability,237,2
probability,238,2
probability,239,3
probability,240,2
probability,241,6
probability,242,4
probability,243,2
probability,244,2
probability,245,2
probability,246,2
probability,248,2
probability,249,1
probability,250,1
probability,256,4
probability,257,1
probability,264,1
probability,266,2
probability,273,2
probability,278,1
probability,283,1
probability,284,1
probability,285,1
probability,312,5
probability,313,1
probability,316,2
probability,325,1
probability,328,3
probability,331,2
probability,337,1
probability,348,7
probability,355,2
probability,356,1
probability,357,1
probability,366,1
probability,367,2
probability,368,1
probability,375,1
probability,380,4
probability,381,2
probability,382,3
probability,383,1
symmetry,28,1
symmetry,29,1
symmetry,140,1
symmetry,260,1
transformations,7,1
transformations,177,1
transition probabilities,152,1
transition probabilities,154,1
transition probabilities,166,2
transition probabilities,284,1
transition probabilities,285,1
transition probabilities,301,1
transition probabilities,310,1
upper bound,45,2
upper bound,104,1
variance,6,1
variance,8,1
variance,14,1
variance,25,1
variance,35,1
variance,36,1
variance,39,1
variance,40,1
variance,41,1
variance,42,1
variance,45,1
variance,46,1
variance,78,1
variance,102,1
variance,103,1
variance,108,1
variance,109,1
variance,156,2
variance,198,1
variance,234,1
variance,236,1
variance,249,2
variance,253,1
variance,255,1
variance,269,2
variance,270,1
variance,271,1
variance,272,3
variance,273,1
variance,274,2
variance,350,3
variance,351,1
variance,367,1
variance,371,1
variance,372,3
variance,373,2
variance,374,4
variance,375,1
variance,376,2
reward function,191,1
assumption,11,1
assumption,71,1
assumption,74,1
assumption,79,1
assumption,91,1
assumption,105,1
assumption,142,1
assumption,161,1
assumption,165,2
assumption,166,1
assumption,186,1
assumption,191,1
assumption,221,1
assumption,279,2
assumption,282,1
assumption,283,2
assumption,284,1
assumption,285,1
assumption,343,1
assumption,355,1
bernoulli,276,1
bernoulli,349,1
bernoulli,371,1
bernoulli random variables,371,1
binomial,275,2
borel,2,1
borel,3,9
borel,4,2
borel,7,1
borel,9,2
borel,10,4
borel,15,1
borel,16,1
borel,26,4
borel,48,1
borel,97,1
borel,109,1
borel,115,2
borel,116,3
borel,117,4
borel,119,1
borel,147,2
borel,153,5
borel,154,7
borel,155,4
borel,156,1
borel,157,1
borel,158,2
borel,159,1
borel,161,4
borel,162,2
borel,163,2
borel,166,2
borel,173,1
borel,181,4
borel,189,1
borel,192,1
borel,197,1
borel,205,1
borel,214,2
borel,215,1
borel,237,2
borel,238,1
borel,240,2
borel,241,2
borel,242,1
borel,243,1
borel,244,3
borel,247,1
borel,255,2
borel,266,1
borel,274,1
borel,280,4
borel,281,5
borel,282,1
borel,303,1
borel,315,1
borel,333,1
borel,334,2
borel,344,2
borel,348,1
borel,349,1
borel,353,3
borel,354,4
borel,355,1
borel,359,3
borel,382,1
cantor,48,1
cantor,225,5
cauchy,37,1
cauchy,61,1
cauchy,81,1
cauchy,133,1
cauchy,244,1
cauchy,252,1
cauchy,261,1
cauchy,262,2
cauchy,267,2
cauchy,293,1
cauchy,319,1
cauchy,321,3
cauchy,322,2
cauchy,324,1
combinations,113,1
combinations,114,2
combinations,131,1
combinations,251,1
combinations,253,1
combinations,354,1
complement,48,1
complement,99,1
complement,214,1
complement,266,1
conditional expectation,18,1
conditional expectation,20,1
conditional expectation,153,1
conditional expectation,357,1
conditional expectation,358,1
conditional variance,234,1
continuous,1,1
continuous,2,8
continuous,3,3
continuous,4,2
continuous,5,4
continuous,6,3
continuous,7,1
continuous,9,2
continuous,10,2
continuous,11,1
continuous,14,1
continuous,16,2
continuous,18,2
continuous,19,1
continuous,21,1
continuous,23,5
continuous,25,1
continuous,26,3
continuous,28,1
continuous,32,1
continuous,34,1
continuous,38,1
continuous,39,1
continuous,41,1
continuous,43,5
continuous,47,2
continuous,48,1
continuous,49,2
continuous,52,3
continuous,53,4
continuous,54,3
continuous,56,2
continuous,57,3
continuous,58,3
continuous,60,6
continuous,61,1
continuous,62,3
continuous,63,2
continuous,64,2
continuous,65,1
continuous,67,3
continuous,68,3
continuous,69,1
continuous,70,4
continuous,71,1
continuous,74,2
continuous,76,1
continuous,77,1
continuous,78,3
continuous,79,1
continuous,82,2
continuous,83,2
continuous,84,2
continuous,85,2
continuous,86,8
continuous,87,1
continuous,89,2
continuous,90,2
continuous,91,1
continuous,93,1
continuous,94,2
continuous,95,1
continuous,96,3
continuous,97,6
continuous,98,4
continuous,99,3
continuous,101,4
continuous,111,1
continuous,115,2
continuous,118,1
continuous,119,1
continuous,121,2
continuous,122,2
continuous,123,1
continuous,124,1
continuous,125,3
continuous,126,2
continuous,128,2
continuous,129,1
continuous,130,4
continuous,131,2
continuous,132,4
continuous,133,3
continuous,134,1
continuous,135,1
continuous,136,1
continuous,138,1
continuous,140,1
continuous,143,1
continuous,145,2
continuous,146,1
continuous,147,1
continuous,149,1
continuous,150,1
continuous,152,1
continuous,153,1
continuous,157,3
continuous,158,6
continuous,159,1
continuous,160,2
continuous,161,2
continuous,162,3
continuous,165,1
continuous,166,1
continuous,167,1
continuous,168,1
continuous,170,2
continuous,171,3
continuous,173,5
continuous,174,1
continuous,176,2
continuous,179,1
continuous,182,1
continuous,183,1
continuous,186,4
continuous,189,1
continuous,190,6
continuous,192,1
continuous,196,1
continuous,197,1
continuous,198,1
continuous,199,1
continuous,202,2
continuous,205,1
continuous,208,1
continuous,209,5
continuous,210,1
continuous,211,1
continuous,212,5
continuous,214,2
continuous,222,1
continuous,223,6
continuous,226,1
continuous,230,2
continuous,234,3
continuous,237,3
continuous,240,2
continuous,242,2
continuous,243,2
continuous,245,1
continuous,246,2
continuous,247,7
continuous,248,2
continuous,251,1
continuous,254,4
continuous,255,6
continuous,257,1
continuous,259,3
continuous,263,1
continuous,264,1
continuous,266,1
continuous,267,1
continuous,269,2
continuous,270,1
continuous,273,2
continuous,274,1
continuous,277,1
continuous,279,1
continuous,280,2
continuous,282,1
continuous,283,1
continuous,284,1
continuous,285,1
continuous,289,1
continuous,290,1
continuous,291,1
continuous,292,1
continuous,295,1
continuous,296,4
continuous,297,1
continuous,299,1
continuous,300,2
continuous,301,2
continuous,303,1
continuous,306,1
continuous,307,1
continuous,308,1
continuous,310,2
continuous,314,1
continuous,316,1
continuous,317,2
continuous,318,2
continuous,319,2
continuous,320,2
continuous,321,1
continuous,324,1
continuous,326,1
continuous,327,1
continuous,328,2
continuous,329,1
continuous,332,1
continuous,334,4
continuous,339,1
continuous,340,1
continuous,341,1
continuous,342,4
continuous,343,1
continuous,344,2
continuous,345,1
continuous,346,1
continuous,349,1
continuous,356,2
continuous,359,1
continuous,368,2
continuous,369,1
continuous,372,1
continuous,373,1
continuous,380,2
continuous,381,2
convolution,285,1
discrete,295,1
discrete,361,1
equations,13,1
equations,21,1
equations,56,1
equations,147,1
equations,155,1
equations,159,1
equations,192,2
equations,207,1
equations,290,1
equations,296,1
equations,312,1
equations,314,1
equations,319,1
events,9,1
events,16,1
events,45,1
events,50,1
events,86,1
events,164,1
events,281,1
events,348,1
events,353,2
expectation,18,1
expectation,20,1
expectation,37,1
expectation,38,2
expectation,69,1
expectation,81,1
expectation,141,2
expectation,153,1
expectation,154,1
expectation,157,1
expectation,197,1
expectation,280,1
expectation,313,1
expectation,320,1
expectation,323,1
expectation,348,1
expectation,357,3
expectation,358,1
exponential,33,3
exponential,34,2
exponential,89,1
exponential,143,2
exponential,144,2
exponential,166,1
exponential,169,1
exponential,177,1
exponential,216,3
exponential,295,1
exponential,323,1
exponential random variable,33,1
gamma,33,1
gamma,350,2
gamma,371,1
gamma,372,3
gaussian,7,1
gaussian,8,1
gaussian,20,1
gaussian,37,1
gaussian,39,2
gaussian,41,2
gaussian,42,1
gaussian,53,1
gaussian,157,1
gaussian,159,1
gaussian,198,1
gaussian,202,1
gaussian,236,2
gaussian,251,2
gaussian,253,1
gaussian,254,4
gaussian,255,6
gaussian,257,3
gaussian,258,1
gaussian,274,1
gaussian,374,2
gaussian,375,1
gaussian,377,1
identity,49,1
identity,293,1
identity,309,1
identity,318,1
independent,6,2
independent,7,2
independent,8,3
independent,9,1
independent,12,1
independent,14,1
independent,25,3
independent,26,2
independent,28,1
independent,29,1
independent,32,1
independent,33,2
independent,34,3
independent,36,2
independent,39,1
independent,40,1
independent,41,1
independent,42,1
independent,45,1
independent,46,1
independent,62,1
independent,68,1
independent,69,1
independent,78,1
independent,85,1
independent,97,1
independent,98,1
independent,100,1
independent,103,1
independent,108,1
independent,112,1
independent,141,1
independent,145,1
independent,146,1
independent,147,1
independent,148,1
independent,149,4
independent,151,4
independent,156,2
independent,177,1
independent,183,1
independent,195,1
independent,198,1
independent,201,1
independent,202,1
independent,209,1
independent,212,1
independent,214,1
independent,216,4
independent,234,1
independent,253,1
independent,255,1
independent,273,1
independent,274,1
independent,317,2
independent,332,1
independent,339,4
independent,340,3
independent,341,2
independent,343,4
independent,344,1
independent,345,1
independent,346,1
independent,353,7
independent,354,1
independent,357,1
independent,359,1
independent,360,1
independent,364,2
independent,365,1
independent,370,1
independent,371,1
independent,372,1
independent,374,2
independent,376,1
independent,377,1
independent,380,1
intersection,1,1
intersection,378,2
joint,11,1
joint,29,1
joint,96,2
joint,97,1
joint,204,2
joint,206,2
joint,207,2
joint,209,1
joint,230,1
joint,312,1
joint,354,1
joint,372,2
joint,374,1
joint,375,6
kolmogorov,49,1
kolmogorov,96,1
kolmogorov,97,1
kolmogorov,255,1
kolmogorov,256,2
kolmogorov,267,1
kolmogorov,279,1
kolmogorov,280,1
kolmogorov,291,2
kolmogorov,292,1
kolmogorov,382,1
laplace,22,6
laplace,155,1
laplace,209,2
laplace,334,1
limit theorems,278,1
limit theorems,358,1
matrix,196,1
matrix,229,1
matrix,254,1
matrix,255,2
matrix,296,2
matrix,297,3
matrix,307,1
matrix,315,1
matrix,316,1
matrix,318,1
matrix,375,3
matrix,376,4
normal,6,1
normal,7,3
normal,8,1
normal,10,1
normal,14,1
normal,25,1
normal,28,1
normal,29,1
normal,35,1
normal,36,1
normal,37,2
normal,39,1
normal,40,1
normal,41,1
normal,42,2
normal,45,1
normal,46,1
normal,78,2
normal,102,1
normal,103,2
normal,156,2
normal,198,1
normal,227,1
normal,236,2
normal,249,3
normal,253,1
normal,255,1
normal,271,1
normal,272,2
normal,274,1
normal,290,2
normal,304,2
normal,311,3
normal,350,3
normal,351,2
normal,371,1
normal,372,3
normal,373,2
normal,374,5
normal,375,8
normal,376,7
null set,1,1
null set,2,1
null set,10,1
null set,17,1
null set,18,1
null set,32,1
null set,46,1
null set,74,2
null set,82,1
null set,93,2
null set,97,2
null set,98,1
null set,115,1
null set,192,1
null set,256,1
null set,308,1
null set,314,2
null set,381,1
points,16,1
points,80,1
points,147,2
points,238,1
points,254,1
points,255,1
points,257,2
points,307,1
points,308,1
points,329,1
points,367,1
points,368,3
points,373,1
points,376,1
poisson,32,6
poisson,33,5
poisson,34,10
poisson,35,1
poisson,112,2
poisson,128,2
poisson,133,1
poisson,145,2
poisson,146,3
poisson,147,7
poisson,148,2
poisson,149,1
poisson,150,1
poisson,151,6
poisson,158,1
poisson,165,1
poisson,166,1
poisson,171,1
poisson,176,1
poisson,178,1
poisson,202,1
poisson,214,1
poisson,215,2
poisson,216,2
poisson,267,1
poisson,278,3
poisson,284,1
poisson,290,1
poisson,339,2
poisson,341,3
poisson,342,2
poisson,343,1
poisson,344,2
poisson,345,1
poisson,351,1
poisson,372,3
probabilities,113,1
probabilities,152,2
probabilities,154,1
probabilities,166,2
probabilities,191,1
probabilities,199,1
probabilities,237,2
probabilities,238,1
probabilities,239,1
